series_id,row_aligned_v4_metric_number,crosswalk_status,legacy_metric_number,metric_type,metric_name,wind_warning_status,legacy_program_name,hftd_tier,line_type,inspection_type,inspection_method,unit_canonical,actual_value_canonical,unit_conversion,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T2-e614e0c3cbe611,1020000367,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Other Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,369,O369,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-ca8f5ddf1baf6b,1020000368,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Other Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,370,O370,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-c5f3a222bbcbed,1020000369,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Other Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,371,O371,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-76c0e64e7cdc70,1020000370,v4_native,,14. Grid condition findings from inspection,Level 3 findings,,,HFTD Tier 2,Transmission,Other Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,372,O372,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-6532d7787565ca,1020000371,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Patrol Inspection,Drone,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,373,O373,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-103408cbf63ff2,1020000372,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Patrol Inspection,Aerial,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",226,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,374,O374,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-50a22d9794dcae,1020000373,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Patrol Inspection,LiDAR,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,375,O375,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-77111402f5fda1,1020000374,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Patrol Inspection,Other,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,376,O376,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-7753db4247831e,1020000375,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Detailed Inspection,Drone,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,377,O377,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-21991b1082b1e8,1020000376,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Detailed Inspection,Aerial,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",10,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,378,O378,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-f52812955daec8,1020000377,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Detailed Inspection,LiDAR,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,379,O379,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-bb1a2129d922d3,1020000378,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Detailed Inspection,Other,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",224,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,380,O380,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-53d8d2d14c0d4a,1020000379,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Other Inspection,Drone,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,381,O381,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-b64920679db416,1020000380,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Other Inspection,Aerial,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",1950,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,382,O382,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-7825af02b27a90,1020000381,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Other Inspection,LiDAR,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,383,O383,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-6b16e800a959ac,1020000382,v4_native,,14. Grid condition findings from inspection,Number of assets inspected,,,HFTD Tier 3,Transmission,Other Inspection,Other,"# of assets / structures (such as poles, transformers, etc.) inspected by the utility",0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,384,O384,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-9a76b46b0f2868,1020000383,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Patrol Inspection,Drone,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,385,O385,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-3738ba3b035faf,1020000384,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Patrol Inspection,Aerial,# of circuit miles inspected by the utility,55.11989477,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,386,O386,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-8a88bcdf99d129,1020000385,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Patrol Inspection,LiDAR,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,387,O387,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-b15c27ec2ac7fb,1020000386,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Patrol Inspection,Other,# of circuit miles inspected by the utility,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,388,O388,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-e56b7ef182895b,1020000387,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Detailed Inspection,Drone,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,389,O389,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-8bc522242c7dac,1020000388,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Detailed Inspection,Aerial,# of circuit miles inspected by the utility,0.48892231,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,390,O390,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-36089ac3773694,1020000389,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Detailed Inspection,LiDAR,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,391,O391,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-77f37c88d87928,1020000390,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Detailed Inspection,Other,# of circuit miles inspected by the utility,15.2115975,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,392,O392,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-d8073da7a1a442,1020000391,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Other Inspection,Drone,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,393,O393,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-0e310d57151345,1020000392,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Other Inspection,Aerial,# of circuit miles inspected by the utility,221.64301984,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,394,O394,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-43802d3aa7ee6f,1020000393,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Other Inspection,LiDAR,# of circuit miles inspected by the utility,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,395,O395,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-8737eae545d6f4,1020000394,v4_native,,14. Grid condition findings from inspection,Number of circuit miles inspected,,,HFTD Tier 3,Transmission,Other Inspection,Other,# of circuit miles inspected by the utility,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,396,O396,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-9ef41eb339d51b,1020000395,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Patrol Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,397,O397,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-549f20a703b167,1020000396,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Patrol Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,398,O398,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-3c683c8d577195,1020000397,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Patrol Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,399,O399,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-e25bf81fae2c1c,1020000398,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Patrol Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,400,O400,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-29302fe067f4ef,1020000399,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Detailed Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,401,O401,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-d788c793ae66e8,1020000400,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Detailed Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,402,O402,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-f8e645ac1d4134,1020000401,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Detailed Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,403,O403,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-9bb0b20e68aa69,1020000402,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Detailed Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,404,O404,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-6cae38b1383fb0,1020000403,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Other Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,405,O405,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-d2f1a1c09041d5,1020000404,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Other Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,406,O406,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-e60905de8e2697,1020000405,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Other Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,407,O407,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-da004366afe761,1020000406,v4_native,,14. Grid condition findings from inspection,Level 1 findings,,,HFTD Tier 3,Transmission,Other Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,408,O408,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-0651c512688915,1020000407,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 3,Transmission,Patrol Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,409,O409,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-739056fb41bf13,1020000408,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 3,Transmission,Patrol Inspection,Aerial,# of findings from these asset inspections,1,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,410,O410,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-a1e403450d31f9,1020000409,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 3,Transmission,Patrol Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,411,O411,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-d8bad84e5967f9,1020000410,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 3,Transmission,Patrol Inspection,Other,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,412,O412,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-bdb6b6e3405288,1020000411,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 3,Transmission,Detailed Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,413,O413,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-6db6ac3dfea1da,1020000412,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 3,Transmission,Detailed Inspection,Aerial,# of findings from these asset inspections,1,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,414,O414,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-b5e354117b4ab5,1020000413,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 3,Transmission,Detailed Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,415,O415,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-e0437f57dcaacd,1020000414,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 3,Transmission,Detailed Inspection,Other,# of findings from these asset inspections,16,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,416,O416,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-47865f9d0088c7,1020000415,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 3,Transmission,Other Inspection,Drone,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,417,O417,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-b6c872d0183d1a,1020000416,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 3,Transmission,Other Inspection,Aerial,# of findings from these asset inspections,0,,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,418,O418,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T2-00aceeb09b80dc,1020000417,v4_native,,14. Grid condition findings from inspection,Level 2 findings,,,HFTD Tier 3,Transmission,Other Inspection,LiDAR,# of findings from these asset inspections,,,,Not Applicable,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 2,419,O419,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
