record_id,metric_number,legacy_metric_number_mapped,legacy_metric_number_status,label_crosswalk_status,metric_type,metric_name,risk_event_driver,line_type,hftd_tier,unit_canonical,unit_crosswalk_status,risk_event_driver_tracked,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T5R-dc6ff3fb6742f21c,1050000027,2.d.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,29,N29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-e3ed13a0757bdbfc,1050000028,2.d.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,30,N30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-58204239cd14f721,1050000029,2.d.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,31,N31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-42326b6f2f3f82bc,1050000030,2.e.d.0,corrected_in_v3_2,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,32,N32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-65a290a6e76930e1,1050000031,2.e.d.2,corrected_in_v3_2,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,33,N33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-fb8a5de4afdd063b,1050000032,2.e.d.3,stable,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,34,N34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-4a9db84e21db4be7,1050000033,2.e.t.0,corrected_in_v3_2,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,35,N35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-8d63abe3f94d31f9,1050000034,2.e.t.2,corrected_in_v3_2,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,36,N36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-7a5208e3058ba813,1050000035,2.e.t.3,stable,exact_label_match,2. Contact from object,Wire down event,3rd party contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,37,N37,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-4946320b3a77e979,1050000036,2.f.d.0,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,2,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,38,N38,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-ec46dc7f993f3ad5,1050000037,2.f.d.2,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,39,N39,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-ac365069583354da,1050000038,2.f.d.3,stable,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,40,N40,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-fe3cbcefa62f270e,1050000039,2.f.t.0,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,41,N41,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-235619f182024d4e,1050000040,2.f.t.2,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,42,N42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-382d239e97b2d72d,1050000041,2.f.t.3,stable,canonical_label_update,2. Contact from object,Wire down event,Other (contact from object),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,43,N43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-5ddd2a63f87a7a45,1050000042,2.g.d.0,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,44,N44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-6a23e155218af50f,1050000043,2.g.d.2,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,45,N45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-d042e8009c4111b9,1050000044,2.g.d.3,stable,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,46,N46,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-96d69747b7be7289,1050000045,2.g.t.0,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,47,N47,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-eb2e2162b13b705c,1050000046,2.g.t.2,corrected_in_v3_2,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,48,N48,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-60bd7ae3588eb61b,1050000047,2.g.t.3,stable,canonical_label_update,2. Contact from object,Wire down event,Unknown (contact from object),Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,"SDG&E doesn't currently track this driver as contact from object. If no damage is found the risk event is categorized as ""Unknown""",not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,49,N49,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-84759717f8222bff,1050000048,3.a.d.0,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,50,N50,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-630a9d318dcf8318,1050000049,3.a.d.2,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,51,N51,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-04bcd6ee4c97d0bc,1050000050,3.a.d.3,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,52,N52,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-e23f40254825cc41,1050000051,3.a.t.0,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,53,N53,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-8003a5aa6208e5ca,1050000052,3.a.t.2,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,54,N54,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-80a4e60e4c531408,1050000053,3.a.t.3,stable,exact_label_match,3. Vegetation contact,Wire down event,Vegetation contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,55,N55,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-7d9c5e5a758d1500,1050000054,4.a.d.0,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,56,N56,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-3d5dd70cabc9c1c2,1050000055,4.a.d.2,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,57,N57,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-430ece33a828235b,1050000056,4.a.d.3,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,58,N58,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-ed6ae1d9c8a1f076,1050000057,4.a.t.0,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,59,N59,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-847af242bf81810c,1050000058,4.a.t.2,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,60,N60,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-0ec9593f8645f54f,1050000059,4.a.t.3,stable,canonical_label_update,4. Equipment / facility failure or damage,Wire down event,Anchor / guy,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,61,N61,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-ab9ba93c24bc86b1,1050000060,4.b.d.0,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Capacitor bank,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,62,N62,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-ffa4dee0187727a2,1050000061,4.b.d.2,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Capacitor bank,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,63,N63,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-77824ed33877a8cc,1050000062,4.b.d.3,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Capacitor bank,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,64,N64,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-2d7b66e9c9f67ee2,1050000063,4.b.t.0,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Capacitor bank,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,65,N65,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-7468d29381c4a402,1050000064,4.b.t.2,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Capacitor bank,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,66,N66,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-0ed581d05a1ab7f6,1050000065,4.b.t.3,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Capacitor bank,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,SDG&E does not track this driver for transmission wire-down events,not applicable,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,67,N67,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-2c8c99c519573714,1050000066,4.c.d.0,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Conductor,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,3,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,68,N68,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-83efa07e64a8fa70,1050000067,4.c.d.2,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Conductor,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,69,N69,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-69ac7466ecd7fab3,1050000068,4.c.d.3,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Conductor,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,70,N70,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-f68ebb2ce8f52e9f,1050000069,4.c.t.0,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Conductor,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,71,N71,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-6eb3eb901a168289,1050000070,4.c.t.2,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Conductor,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,72,N72,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T5R-d417bc3296d8e54f,1050000071,4.c.t.3,stable,exact_label_match,4. Equipment / facility failure or damage,Wire down event,Conductor,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2025,2,v4.01,5,2,SDGE_2025_Q2_R5.xlsx,Table 5,73,N73,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
