record_id,source_vintage_year,year_basis,reporting_year,year_alignment_status,metric_number,metric_number_status,segment_id,risk_granularity,risk_granularity_status,line_type,line_type_status,segment_length_mi,inclusion_reason,hftd_tier,hftd_status,source_row_order,overall_risk_rank,overall_utility_risk,wildfire_risk,outage_program_risk,wildfire_likelihood,ignition_likelihood,equipment_caused_likelihood_of_ignition,contact_from_vegetation_likelihood_of_ignition,contact_from_object_likelihood_of_ignition,burn_likelihood,wildfire_consequence,wildfire_hazard_intensity,wildfire_exposure_potential,wildfire_vulnerability,psps_risk,psps_likelihood,psps_consequence,psps_exposure_potential,psps_vulnerability,peds_risk,peds_likelihood,peds_consequence,peds_exposure_potential,peds_vulnerability,comments,blank_meaning,utility_id,schema_version,source_revision,revision_selection_status,source_file,source_sheet,source_row,source_url,guideline_url
T15R-ed73b31211db898f,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000236,v4_r1_corrected_215_prefix,791-419F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.50696818181817,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,237,237,3349759.38529094,3101216.47393124,248542.911359703,,0.0210496,3.2e-05,0,1.45e-05,,147328997.887429,,,,244656.680268884,0.0866996,2821889.37744677,,,3886.23109081933,0.0055036,706125.279965719,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,238,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-54af04294483532b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000237,v4_r1_corrected_215_prefix,CB 1023,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.92463939393939,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,238,238,3332738.62244004,3326464.93747547,6273.68496457013,,0.0120746,0,0,0,,275492764.768644,,,,3614.89234487929,0.0664112,54431.9684763909,,,2658.79261969083,0.003781,703198.259637882,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,239,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-468e0d4dc337f342,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000238,v4_r1_corrected_215_prefix,CB 234,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.0316393939393,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,239,239,3294852.97255104,3257846.84364513,37006.1289059099,,0.0289074,8.54e-05,2.21e-05,0.000131,,112699407.198334,,,,29794.9831448647,0.0056612,5263015.464012,,,7211.14576104523,0.0100894,714724.935183979,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,240,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-598545472b10825b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000239,v4_r1_corrected_215_prefix,221-23R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.98828030303029,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,240,240,3270237.56964932,3013932.73681555,256304.832833773,,0.0266172,1.07e-05,0,1.45e-05,,113232523.962533,,,,250367.200745916,0.1644854,1522124.15658724,,,5937.63208785692,0.0083448,711536.775939138,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,241,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-24c6f252e13a96ba,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000240,v4_r1_corrected_215_prefix,157-232R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,10.900609090909,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,241,241,3160507.94569613,3010962.36011936,149545.585576777,,0.0364032,5.34e-05,0,4.35e-05,,82711474.8186797,,,,142243.232558649,0.2750234,517204.109027267,,,7302.35301812735,0.0102436,712869.793639672,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,242,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-2ee328cc59c72284,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000241,v4_r1_corrected_215_prefix,396-699R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,20.4475378787878,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,242,242,3136951.66779955,2766176.82653764,370774.841261916,,0.048558,2.13e-05,2.21e-05,0.000102,,56966448.9175345,,,,357592.253017256,0.0896094,3990566.31354809,,,13182.5882446594,0.0184696,713745.194517449,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,243,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-bac779fb9c3a92dd,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000242,v4_r1_corrected_215_prefix,75-2259F,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,4.3520712121212,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,243,243,3135457.62301331,3128270.30107897,7187.32193434095,,0.0112752,0,0,0,,277446989.949533,,,,4454.2561600992,0.0052,856587.723096,,,2733.06577424175,0.0038622,707644.807167354,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,244,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-321641f9da14c2a1,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000243,v4_r1_corrected_215_prefix,157-1928R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.18636666666666,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,244,244,3052674.4597735,3024212.57149651,28461.8882769966,,0.0095218,1.07e-05,0,0,,317609335.57694,,,,26568.0107116437,0.2690194,98758.7167008911,,,1893.87756535293,0.0026628,711235.378305893,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,245,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-408ec1dfb986fae9,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000244,v4_r1_corrected_215_prefix,233-123R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,15.0659575757575,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,245,245,3035804.51491574,3000562.24941235,35242.2655033955,,0.0410256,5.34e-05,2.21e-05,5.8e-05,,73138777.968204,,,,24952.0030027726,0.005638,4425683.39886,,,10290.2625006228,0.0145868,705450.304427488,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,246,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-62b69a2fbb785b76,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000245,v4_r1_corrected_215_prefix,79-799R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,6.76254999999999,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,246,246,3034823.47973028,2947432.51063839,87390.9690918928,,0.035948,3.2e-05,0,2.9e-05,,81991557.5452985,,,,83523.0372573806,0.7292534,114532.256219005,,,3867.9318345122,0.00548,705826.977100767,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,247,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-59c5cdb1729fee38,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000246,v4_r1_corrected_215_prefix,CB PE1,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,6.75534393939393,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,247,247,3027547.92133921,2867898.21139915,159649.709940066,,0.0203182,0,2.21e-05,0,,141149226.378279,,,,154685.562595524,0.2143392,721685.825996943,,,4964.14734454233,0.0070232,706821.298630586,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,248,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-6b365c9375c351d3,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000247,v4_r1_corrected_215_prefix,1233-587R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,7.60851666666666,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,248,248,2983729.05435115,2921127.95742725,62601.0969239036,,0.0228544,0,0,0,,127814685.89975,,,,57541.440388233,0.104905,548509.988925532,,,5059.65653567061,0.0071282,709808.441916699,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,249,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-c51d21a9264e599f,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000248,v4_r1_corrected_215_prefix,520-1045R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,8.7312106060606,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,249,249,2978813.96438707,2899717.592422,79096.371965062,,0.0274046,0,0,1.45e-05,,105811345.264007,,,,73616.8404110121,0.2331322,315772.940893673,,,5479.53155404987,0.007699,711719.905708517,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,250,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-65fec8ddd0903a02,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000249,v4_r1_corrected_215_prefix,206-1817,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.7295575757575,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,250,250,2976573.41307369,2969126.70156787,7446.71150582075,,0.027806,5.34e-05,4.42e-05,0.000116,,106780072.702577,,,,0,0,0,,,7446.71150582075,0.0104018,715906.045667168,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,251,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-cde2f072b21cac3a,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000250,v4_r1_corrected_215_prefix,177-955,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,4.79787272727272,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,251,251,2963405.85524576,2318246.78093706,645159.074308704,,0.0146148,2.1e-05,0,4.4e-05,,158623229.94068,,,,641882.425731534,0.0980292,6547869.67282742,,,3276.64857717002,0.004614,710153.571124843,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,252,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-430c9c3804279718,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000251,v4_r1_corrected_215_prefix,1023-200R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.78407424242423,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,252,252,2889973.21773277,2868050.84540714,21922.3723256306,,0.0110314,0,0,1.45e-05,,259989742.499332,,,,19336.8688798695,0.068467,282426.11593716,,,2585.50344576112,0.0036162,714978.000597624,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,253,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-fca467355ec9a519,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000252,v4_r1_corrected_215_prefix,452-38AE,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,2.7653409090909,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,253,253,2823751.47586316,2821884.16077448,1867.31508868005,,0.0087492,3.2e-05,0,0,,322530535.451753,,,,0,0,0,,,1867.31508868005,0.002646,705712.4295843,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,254,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-a7e32b894d7fa9fc,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000253,v4_r1_corrected_215_prefix,236-1561R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.17653030303029,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,254,254,2823578.09467956,2746271.39285249,77306.7018270709,,0.0154222,2.13e-05,0,1.45e-05,,178072609.151255,,,,73882.5514778091,0.157418,469339.919690309,,,3424.15034926182,0.0048156,711053.731468938,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,255,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-6bbb5891a2852e63,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000254,v4_r1_corrected_215_prefix,CB 305,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,5.66474242424241,Top 5% highest risk,Non-HFTD,v4_native,255,255,2786773.85694876,2706155.23561456,80618.6213341914,,0.0155318,9.48e-06,0,9.09e-06,,174233201.278317,,,,76146.1924348902,0.052098,1461595.30951073,,,4472.42889930123,0.006319,707774.790204341,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,256,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-4fb86a280b755b92,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000255,v4_r1_corrected_215_prefix,212-773R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.8401242424242,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,256,256,2758566.71138775,2642067.33850642,116499.37288133,,0.038893,1.07e-05,0,7.25e-05,,67931693.0683266,,,,109237.139314624,0.1497508,729459.47076493,,,7262.23356670604,0.0101678,714238.435719236,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,257,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-67830f5af874a4fd,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000256,v4_r1_corrected_215_prefix,1001-1130R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,3.70477272727272,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,257,257,2758282.96311663,2661345.25953763,96937.7035789927,,0.010126,2.13e-05,6.63e-05,1.45e-05,,262822956.699352,,,,94204.2314044365,0.0921662,1022112.56843003,,,2733.47217455613,0.0038744,705521.416104721,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,258,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-3edfb1bfda0188fa,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000257,v4_r1_corrected_215_prefix,CB 907,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,1.37495757575757,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,258,258,2742283.78771422,2737736.24052883,4547.54718539026,,0.0041516,0,0,2.9e-05,,659441237.240782,,,,3493.54470513605,0.01806,193441.013573425,,,1054.0024802542,0.0014568,723505.27200316,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,259,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-37b5a31cce1505b7,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000258,v4_r1_corrected_215_prefix,221-344R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,11.5723696969696,Top 5% highest risk,HFTD Tier 3,normalized_v4_capitalization,259,259,2735928.31497463,2629449.29220802,106479.022766611,,0.0345048,6.4e-05,2.21e-05,2.9e-05,,76205319.0341062,,,,98624.0236260039,0.1659544,594283.873317031,,,7854.99914060775,0.0110416,711400.443831306,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,260,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-fa5ee0871a0b0f47,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000259,v4_r1_corrected_215_prefix,231-1136R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,13.2556818181818,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,260,260,2730917.72300354,2684541.51444077,46376.2085627704,,0.0364782,0,0,0,,73593036.7847311,,,,37502.0009880596,0.0056314,6659445.428856,,,8874.20757471072,0.012545,707390.001969766,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,261,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-d44cfa5dc73e3889,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000260,v4_r1_corrected_215_prefix,217-48AE,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,15.1558712121212,Top 5% highest risk,HFTD Tier 2,normalized_v4_capitalization,261,261,2727584.51528641,2396177.9639835,331406.551302915,,0.045211,3.2e-05,0,2.92e-05,,52999888.6108138,,,,321334.488933363,0.142911,2248493.74039341,,,10072.0623695514,0.0142372,707446.855389505,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,262,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
