record_id,metric_number,row_aligned_v4_metric_number,legacy_metric_number_mapped,legacy_metric_number_status,semantic_crosswalk_status,metric_type,metric_name,wind_warning_status,unit_canonical,unit_crosswalk_status,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T10R-a606fa899945bf5a,1100000040,1100000040,5.e.,stable,v4_native,5. Other PSPS metrics,"95 percentile of time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,42,K42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-1b94f5bca030e7c0,1100000041,1100000041,5.f.,stable,v4_native,5. Other PSPS metrics,"Median time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,43,K43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-e22fc2b6c4b1533e,1100000042,1100000042,5.g.,stable,v4_native,5. Other PSPS metrics,"95 percentile of time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,44,K44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-b98babb70d7509de,1100000043,1100000043,5.h.,stable,v4_native,5. Other PSPS metrics,Number of risk events occurring on a de-energized circuit,,Number of risk events,v4_native,0,,,SDG&E,2025,3,v4.01,4,3,SDGE_2025_Q3_R4.xlsx,Table 10,45,K45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-a9872d2651505b23,1100000000,1100000000,1.a.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),RFW only,Number of events,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,2,K2,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-83a5b371d2b750fc,1100000001,1100000001,1.a.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW only,Number of events,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,3,K3,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-7b89fbb472cc2861,1100000002,1100000002,1.a.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),HWW & RFW,Number of events,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,4,K4,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-c98e6803c55f2d1a,1100000003,1100000003,1.a.,stable,v4_neither_no_legacy_equivalent,1. Recent use of PSPS and fast-trip,Frequency of PSPS events (total),Neither,Number of events,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,5,K5,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-630b40b073046a05,1100000004,1100000004,1.b.,stable,v4_native,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),RFW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,6,K6,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-ec3651c0b4f935b5,1100000005,1100000005,1.b.,stable,v4_native,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW only,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,7,K7,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-5eecf76834860b4c,1100000006,1100000006,1.b.,stable,v4_native,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),HWW & RFW,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,8,K8,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-ef6fd38f6d8f4b3c,1100000007,1100000007,1.b.,stable,v4_neither_no_legacy_equivalent,1. Recent use of PSPS and fast-trip,Scope of PSPS events (total),Neither,"Circuit-events, measured in number of events multiplied by number of circuits de-energized",v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,9,K9,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-903e74a742723598,1100000008,1100000008,1.c.,stable,v4_native,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),RFW only,Customer hours,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,10,K10,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-a2cbe7ebcba8d7f6,1100000009,1100000009,1.c.,stable,v4_native,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW only,Customer hours,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,11,K11,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-537d4df927f5b313,1100000010,1100000010,1.c.,stable,v4_native,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),HWW & RFW,Customer hours,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,12,K12,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-224f7631b9c91492,1100000011,1100000011,1.c.,stable,v4_neither_no_legacy_equivalent,1. Recent use of PSPS and fast-trip,Duration of PSPS events (total),Neither,Customer hours,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,13,K13,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-99bb2e43daedb7a7,1100000012,1100000012,1.d.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),RFW only,Number of events,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,14,K14,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-5ef8841f6448c607,1100000013,1100000013,1.d.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW only,Number of events,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,15,K15,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-2d7b6506eb8ea860,1100000014,1100000014,1.d.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),HWW & RFW,Number of events,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,16,K16,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-64e0934aea81cbe5,1100000015,1100000015,1.d.,stable,v4_native,1. Recent use of PSPS and fast-trip,Frequency of fast-trip events (total),Neither,Number of events,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,17,K17,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-f26ed8370f57214b,1100000016,1100000016,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),RFW only,Circuit mile days,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,18,K18,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-a24bac6291b9a1f5,1100000017,1100000017,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW only,Circuit mile days,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,19,K19,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-66af4d40998bd28b,1100000018,1100000018,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),HWW & RFW,Circuit mile days,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,20,K20,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-7caacaa4d83d050e,1100000019,1100000019,1.e,stable,v4_native,1. Recent use of PSPS and fast-trip,Circuit mile days with fast-trip settings enabled (total),Neither,Circuit mile days,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,21,K21,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-c8abf80fc4586bbd,1100000020,1100000020,2.a.,stable,v4_native,2. Customer hours of PSPS and other outages,Customer hours of planned outages including PSPS (total),,Customer hours,v4_native,464356.01666666,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,22,K22,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-31b4aaf1c1f0d510,1100000021,1100000021,2.b.,stable,v4_native,2. Customer hours of PSPS and other outages,"Customer hours of unplanned outages, not including PSPS or fast-trip (total)",,Customer hours,v4_native,363641.18,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,23,K23,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-4415dae6a1df37d3,1100000022,1100000022,2.c.,stable,v4_native,2. Customer hours of PSPS and other outages,Customer hours of unplanned outages resulting from fast-trip,,Customer hours,v4_native,0,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,24,K24,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-b0bc9e205fb0f4d3,1100000023,1100000023,2.d.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (including PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,v4_native,14.16,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,25,K25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-9ba3ab17bcbab642,1100000024,1100000024,2.e.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Duration Index (SAIDI) (excluding PSPS),,SAIDI index value = sum of all interruptions in time period where each interruption is defined as sum(duration of interruption * # of customer interruptions) / Total number of customers served,v4_native,14.16,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,26,K26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-40767efe7add7f90,1100000025,1100000025,2.f.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (including PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),v4_native,0.133,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,27,K27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-7bc17e094bcbf0b7,1100000026,1100000026,2.g.,stable,v4_native,2. Customer hours of PSPS and other outages,System Average Interruption Frequency Index (SAIFI) (excluding PSPS),,SAIFI index value = sum of all interruptions in time period where each interruption is defined as (total # of customer interruptions) / (total # of customers served),v4_native,0.133,,,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,28,K28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-5c0bf6a34b010823,1100000027,1100000027,3.a.,stable,v4_native,3. Critical infrastructure impacted by PSPS,Critical infrastructure impacted by PSPS,,Number of critical infrastructure (in accordance with D.19-05-042) locations impacted multiplied by hours offline,v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,29,K29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-9acf8a15cb69de0e,1100000028,1100000028,4.a.,stable,v4_native,4. Community outreach of PSPS metrics,# of customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,30,K30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-f476015fe92a9be2,1100000029,1100000029,4.b.,stable,v4_native,4. Community outreach of PSPS metrics,# of medical baseline customers impacted by PSPS,,"# of customers impacted by PSPS (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,31,K31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-db645f048883d57c,1100000030,1100000030,4.c.,stable,v4_native,4. Community outreach of PSPS metrics,# of customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,32,K32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-cb2175a5ba1dca64,1100000031,1100000031,4.d.,stable,v4_native,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to initiation of PSPS event,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,33,K33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-b323746a7c9d1f89,1100000032,1100000032,4.e.,stable,v4_native,4. Community outreach of PSPS metrics,# of customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,34,K34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-7127aeffcb4c36b6,1100000033,1100000033,4.f.,stable,v4_native,4. Community outreach of PSPS metrics,# of medical baseline customers notified prior to a PSPS event impacting them,,"# of customers notified (if multiple PSPS events impact the same customer, count each event as a separate customer)",v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,35,K35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-e5995123b56faaac,1100000034,1100000034,5.a.,stable,v4_native,5. Other PSPS metrics,Number of PSPS events in which a notification was sent but no de-energization occurred,,Number of events,v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,36,K36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-91791e2ab3c8cad1,1100000035,1100000035,5.b.,stable,v4_native,5. Other PSPS metrics,Average number of customers located on de-energized circuit,,Number of customers,v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,37,K37,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-472c6a1b37b6e89b,1100000036,1100000036,5.c.,stable,v4_native,5. Other PSPS metrics,Customer hours of PSPS per RFW OH circuit mile day,,Customer hours per RFW OH circuit mile day in time period,v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,38,K38,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-6d211da1b41ec2a5,1100000037,1100000037,5.c.,stable,v4_native,5. Other PSPS metrics,Customer hours of PSPS per HWW OH circuit mile day,,Customer hours per HWW OH circuit mile day in time period,v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,39,K39,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-38bc5863deaebf08,1100000038,1100000038,5.c.,stable,v4_native,5. Other PSPS metrics,Customer hours of PSPS per high FPIOH circuit mile day,,Customer hours per FPI OH circuit mile day in time period,v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,40,K40,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-6d75556b87c24421,1100000039,1100000039,5.d.,corrected_in_v3_2,v4_native,5. Other PSPS metrics,"Median time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,41,K41,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-534e55f90a51e976,1100000040,1100000040,5.e.,stable,v4_native,5. Other PSPS metrics,"95 percentile of time between de-energization, due to PSPS, and inspection of a circuit segment",,hours,v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,42,K42,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-e582a09bb2ab3b32,1100000041,1100000041,5.f.,stable,v4_native,5. Other PSPS metrics,"Median time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,43,K43,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-8ceb134a9a9230c2,1100000042,1100000042,5.g.,stable,v4_native,5. Other PSPS metrics,"95 percentile of time between de-energization, due to fast-trip, and inspection of a circuit segment",,hours,v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,44,K44,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T10R-b9fffe8754615053,1100000043,1100000043,5.h.,stable,v4_native,5. Other PSPS metrics,Number of risk events occurring on a de-energized circuit,,Number of risk events,v4_native,,No PSPS events in 2025 Q4,Not Applicable,SDG&E,2025,4,v4.01,3,4,SDGE_2025_Q4_R3.xlsx,Table 10,45,K45,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
